8119,2783
8119,3724
8119,1793
6733,2783
6733,2909
6733,3724
6733,3580
4816,1186
4816,2909
4816,3041
4816,3411
5603,2783
5603,2909
5603,3041
5603,3411
654,2783
654,2909
654,4029
654,3041
1280,2783
1280,2909
1280,3041
1280,3411
8256,2909
8256,3041
8256,3411
8256,1008
7572,3221
7572,2129
7572,1008
7572,3580
2556,2129
2556,1008
2556,3580
2556,3989
7613,2129
7613,1008
7613,3724
7613,3580
6708,893
6708,2129
6708,1008
6708,3580
3031,893
3031,4805
3031,2129
3031,1008
4142,893
4142,4805
4142,2873
4142,2129
6376,2129
6376,1008
6376,3445
6376,1649
2475,893
2475,758
2475,2783
2475,2129
3096,740
3096,2129
3096,1008
3096,2120
4014,2783
4014,740
4014,2129
4014,1008
7137,758
7137,2783
7137,740
7137,2129
3285,2783
3285,740
3285,2129
3285,1008
4958,740
4958,2129
4958,1008
4958,3445
2327,893
2327,2783
2327,740
2327,2129
7373,2783
7373,740
7373,2129
7373,3580
210,2783
210,740
210,2129
210,1008
7469,758
7469,2783
7469,740
7469,3813
4073,758
4073,2783
4073,740
4073,2129
1354,2783
1354,740
1354,2407
1354,1871
3847,2783
3847,740
3847,2129
3847,1008
4945,2783
4945,740
4945,3221
4945,2129
5032,2783
5032,740
5032,2129
5032,1008
2559,2783
2559,740
2559,2129
2559,1008
3469,1186
3469,1871
3469,1834
3469,3445
2762,758
2762,2783
2762,1871
2762,1834
5805,758
5805,2783
5805,1871
5805,1834
1395,758
1395,2783
1395,1871
1395,1834
2621,758
2621,2783
2621,1871
2621,1834
5219,758
5219,2783
5219,1871
5219,1834
2823,758
2823,2783
2823,1871
2823,1834
3433,1186
3433,3221
3433,1871
3433,1834
7537,3453
7537,2194
7537,2148
7537,1098
7751,2783
7751,3221
7751,1871
7751,1834
7134,2783
7134,3221
7134,1871
7134,1834
2923,758
2923,2783
2923,3221
2923,1871
879,4270
879,4668
879,3445
879,1649
649,4080
649,3221
649,1871
649,972
8517,3221
8517,3453
8517,1871
8517,972
1513,4029
1513,3221
1513,3041
1513,3411
4946,3221
4946,3041
4946,3411
4946,2129
5411,3221
5411,3041
5411,3411
5411,1834
3794,1587
3794,3221
3794,3041
3794,3411
3872,3221
3872,3411
3872,1834
3872,1008
6915,3221
6915,3411
6915,1834
6915,1008
2489,2783
2489,3221
2489,3411
2489,1834
5648,758
5648,2783
5648,3221
5648,3411
419,758
419,2783
419,3221
419,3411
1081,758
1081,2783
1081,3221
1081,3411
6298,3221
6298,3411
6298,1834
6298,1008
2789,758
2789,2783
2789,1008
2789,606
1672,758
1672,3813
1672,3221
1672,3411
8405,2783
8405,3221
8405,3411
8405,1834
3582,2783
3582,4633
3582,3221
3582,3411
296,2783
296,3221
296,3411
296,1834
2498,758
2498,2783
2498,3221
2498,3411
360,893
360,758
360,2783
360,3221
5670,3221
5670,3411
5670,1834
5670,1008
7101,758
7101,2783
7101,3221
7101,3411
1100,893
1100,758
1100,2783
1100,740
4891,758
4891,2783
4891,3221
4891,3411
1245,2783
1245,3221
1245,3411
1245,3453
5671,2783
5671,3221
5671,3411
5671,1834
2097,2783
2097,3221
2097,3411
2097,3453
8737,2783
8737,3221
8737,3411
8737,1834
6465,3221
6465,3411
6465,1834
6465,1008
6115,893
6115,2194
6115,3620
6115,608
4374,3221
4374,2129
4374,1834
4374,1008
336,3221
336,2129
336,1834
336,1008
8529,3221
8529,2129
8529,1834
8529,1008
5278,3221
5278,2129
5278,1834
5278,1008
5464,3813
5464,3221
5464,2129
5464,1834
508,758
508,2783
508,3221
508,2129
8452,2783
8452,3813
8452,3221
8452,3428
2534,4141
2534,3155
2534,4805
2534,3813
4636,758
4636,2783
4636,3221
4636,2129
609,2783
609,1834
609,1008
609,3445
2676,3290
2676,3813
2676,3221
2676,2129
4128,758
4128,2783
4128,3221
4128,2129
7091,3221
7091,504
7091,3453
7091,1834
2879,893
2879,758
2879,758
2879,2783
7243,2783
7243,3221
7243,504
7243,1834
5026,758
5026,3221
5026,504
5026,1549
1107,2783
1107,3221
1107,504
1107,1834
4994,4805
4994,2783
4994,3221
4994,504
3373,4805
3373,2783
3373,3221
3373,504
3137,4805
3137,2783
3137,3221
3137,504
3025,2783
3025,1690
3025,3221
3025,504
3966,758
3966,2783
3966,3221
3966,504
4282,758
4282,2783
4282,3221
4282,504
5623,758
5623,2783
5623,3221
5623,504
5395,3221
5395,2129
5395,1834
5395,1008
4979,758
4979,2783
4979,2129
4979,1834
2443,758
2443,2783
2443,2129
2443,1834
7316,758
7316,2783
7316,2129
7316,1834
4350,758
4350,2783
4350,2129
4350,1834
7397,2129
7397,1834
7397,1008
7397,3445
1572,758
1572,2783
1572,2129
1572,1834
2448,3716
2448,1871
2448,1008
2448,3445
4838,3716
4838,1871
4838,1008
4838,3445
3916,758
3916,2783
3916,3716
3916,1871
3662,758
3662,2783
3662,3716
3662,1871
7527,758
7527,2783
7527,3716
7527,1871
5356,758
5356,2783
5356,3716
5356,1871
1982,758
1982,2783
1982,3716
1982,1871
1135,893
1135,2783
1135,3716
1135,3453
3472,893
3472,758
3472,2783
3472,3716
6193,893
6193,758
6193,3612
6193,2783
8243,893
8243,3716
8243,1871
8243,1008
8046,893
8046,758
8046,2783
8046,3716
7287,893
7287,758
7287,2783
7287,3716
3930,893
3930,2783
3930,3813
3930,3716
2524,893
2524,758
2524,2783
2524,3716
7071,893
7071,758
7071,2783
7071,3716
2769,893
2769,3716
2769,1871
2769,1008
8215,893
8215,758
8215,2783
8215,3813
6736,893
6736,2783
6736,3716
6736,1871
6283,893
6283,2783
6283,3716
6283,3453
623,893
623,758
623,2783
623,3716
4413,893
4413,758
4413,2783
4413,3716
2921,893
2921,758
2921,2783
2921,3716
1270,893
1270,758
1270,2783
1270,3716
3677,893
3677,758
3677,2783
3677,3716
2832,893
2832,758
2832,2783
2832,3716
1970,893
1970,758
1970,4270
1970,2783
8299,3716
8299,1871
8299,1008
8299,3445
8353,3716
8353,1871
8353,1008
8353,3445
3602,1871
3602,1008
3602,3989
3602,1339
6548,893
6548,2783
6548,3221
6548,1871
5723,893
5723,2783
5723,3221
5723,1871
3105,758
3105,3813
3105,4029
3105,3221
810,3221
810,1871
810,1008
810,3308
3728,3221
3728,1871
3728,1008
3728,1649
5964,758
5964,3612
5964,2783
5964,3221
8439,4029
8439,3221
8439,1871
8439,1008
8316,758
8316,2783
8316,3221
8316,1871
174,893
174,2783
174,740
174,3221
3763,758
3763,2783
3763,740
3763,3221
3610,758
3610,2783
3610,740
3610,3221
3524,758
3524,2783
3524,3221
3524,1871
6168,758
6168,2783
6168,3221
6168,1871
8588,758
8588,2783
8588,3221
8588,1871
302,3221
302,2129
302,1008
302,3989
7150,758
7150,2783
7150,3221
7150,2129
889,758
889,2783
889,3221
889,2129
171,758
171,2783
171,3221
171,2129
1514,758
1514,2783
1514,3221
1514,2129
4345,2783
4345,2783
4345,3221
4345,2129
2873,758
2873,2783
2873,3221
2873,2638
917,758
917,2783
917,3221
917,2129
4527,758
4527,2783
4527,3221
4527,2129
42,758
42,3221
42,2129
42,3989
2102,893
2102,2783
2102,3221
2102,2129
2432,893
2432,2783
2432,1008
2432,3724
6116,893
6116,758
6116,1008
6116,2561
7088,893
7088,1690
7088,1008
7088,2561
7340,1008
7340,2561
7340,496
7340,4689
7180,893
7180,2783
7180,3453
7180,1008
2853,893
2853,2783
2853,1008
2853,3724
3624,893
3624,2783
3624,1008
3624,3724
2156,893
2156,2783
2156,1008
2156,2561
3970,893
3970,758
3970,2783
3970,1008
4399,758
4399,2783
4399,1008
4399,1507
5864,2783
5864,3453
5864,1008
5864,3724
6677,1008
6677,1507
6677,2561
6677,496
3445,4033
3445,2638
3445,3453
3445,1008
5618,2783
5618,3453
5618,1008
5618,3724
1859,893
1859,740
1859,1008
1859,3724
4483,2630
4483,758
4483,3612
4483,2783
2665,722
2665,2783
2665,3453
2665,1008
8319,722
8319,1008
8319,2561
8319,496
8410,3221
8410,2129
8410,606
8410,2290
3460,2783
3460,3221
3460,3453
3460,2129
4619,2783
4619,3221
4619,1008
4619,3724
7167,2783
7167,3221
7167,1008
7167,3724
2655,2783
2655,3221
2655,1008
2655,606
7494,2783
7494,3221
7494,1008
7494,606
1900,2783
1900,740
1900,3221
1900,1008
3537,2783
3537,3221
3537,1008
3537,606
3371,2783
3371,3221
3371,1008
3371,606
3655,758
3655,3612
3655,2783
3655,3221
2544,3221
2544,1008
2544,606
2544,2290
723,758
723,3612
723,2783
723,3221
4705,2783
4705,3221
4705,1549
4705,1008
7251,2783
7251,3221
7251,1008
7251,606
3192,722
3192,2783
3192,3221
3192,1008
7027,893
7027,2783
7027,4633
7027,3221
5232,758
5232,2783
5232,3221
5232,3453
8445,758
8445,2783
8445,3221
8445,1008
3862,2087
3862,831
3862,4084
3862,1008
3226,758
3226,3612
3226,2783
3226,2087
7766,893
7766,758
7766,2783
7766,2087
6052,2087
6052,4084
6052,1008
6052,2142
4497,2783
4497,2087
4497,4084
4497,1008
3921,758
3921,2783
3921,2087
3921,4084
1141,758
1141,3612
1141,2783
1141,2087
969,758
969,2783
969,2087
969,4084
3474,758
3474,3612
3474,2783
3474,2087
6574,758
6574,3612
6574,2783
6574,2087
2250,2783
2250,2087
2250,4084
2250,1008
2705,758
2705,3612
2705,2783
2705,2087
6911,758
6911,3612
6911,2783
6911,2087
4889,758
4889,3612
4889,2783
4889,2087
3793,2783
3793,740
3793,4084
3793,1549
3140,758
3140,3612
3140,2783
3140,740
8802,2783
8802,740
8802,4084
8802,1008
4437,2783
4437,740
4437,4084
4437,3453
3463,758
3463,2783
3463,740
3463,4084
4910,2783
4910,740
4910,4084
4910,1008
5993,893
5993,2783
5993,740
5993,4084
4130,893
4130,758
4130,3612
4130,2783
3708,2783
3708,740
3708,4084
3708,3453
8086,758
8086,2783
8086,740
8086,4084
3706,740
3706,4084
3706,1008
3706,2120
7162,2783
7162,740
7162,4084
7162,3453
3595,758
3595,2783
3595,740
3595,4084
7656,2783
7656,740
7656,4084
7656,1008
2243,758
2243,2783
2243,740
2243,4084
7807,758
7807,2783
7807,740
7807,740
5597,758
5597,2783
5597,740
5597,1186
4230,758
4230,2783
4230,740
4230,4084
2007,758
2007,2783
2007,740
2007,4084
6934,2783
6934,740
6934,4084
6934,1008
1258,758
1258,2783
1258,740
1258,4084
6619,758
6619,2783
6619,740
6619,4084
7736,2783
7736,740
7736,4084
7736,3453
1064,740
1064,4084
1064,3221
1064,3453
3000,758
3000,2783
3000,740
3000,4084
1646,740
1646,4084
1646,1008
1646,2120
5821,758
5821,2783
5821,740
5821,4084
8361,758
8361,2783
8361,740
8361,4084
4774,758
4774,2783
4774,740
4774,4084
6102,740
6102,4084
6102,1008
6102,2120
5881,758
5881,2783
5881,740
5881,3716
8535,758
8535,2783
8535,740
8535,4084
6632,893
6632,2783
6632,740
6632,4084
4381,893
4381,4084
4381,369
4381,1008
2855,2783
2855,740
2855,4084
2855,3453
1521,758
1521,2783
1521,740
1521,4084
7721,758
7721,2783
7721,740
7721,4084
3931,758
3931,3612
3931,2783
3931,740
722,2783
722,740
722,2049
722,3444
2915,758
2915,4270
2915,2783
2915,740
1299,758
1299,2783
1299,740
1299,4084
6786,758
6786,2783
6786,4084
6786,3453
4974,758
4974,2783
4974,4084
4974,3453
7965,758
7965,2783
7965,4084
7965,3453
4786,758
4786,2783
4786,4084
4786,3453
1972,893
1972,758
1972,2783
1972,4084
2164,758
2164,3612
2164,4270
2164,2783
5986,758
5986,2783
5986,4084
5986,3453
2767,758
2767,2783
2767,4084
2767,3453
8060,1500
8060,3155
8060,2783
8060,4084
4518,758
4518,2783
4518,4084
4518,3453
6398,758
6398,3612
6398,2783
6398,4084
3503,758
3503,2783
3503,4084
3503,3453
6863,758
6863,2783
6863,4084
6863,3453
3738,2783
3738,4084
3738,3453
3738,1008
2095,2783
2095,4084
2095,3453
2095,1008
4492,758
4492,2783
4492,4084
4492,3453
1441,758
1441,2783
1441,4084
1441,3453
8042,2783
8042,4084
8042,3453
8042,1008
5068,758
5068,3612
5068,2783
5068,4084
7856,758
7856,2783
7856,4084
7856,3453
7423,758
7423,3612
7423,2783
7423,4084
1232,758
1232,2783
1232,4084
1232,3453
6696,758
6696,2783
6696,3813
6696,4084
8045,758
8045,2783
8045,4084
8045,3453
3894,2783
3894,4084
3894,2638
3894,3453
1350,2783
1350,3813
1350,4084
1350,3453
5975,1500
5975,758
5975,2783
5975,740
2290,758
2290,2783
2290,740
2290,4084
3112,758
3112,3612
3112,2783
3112,4084
5833,2783
5833,4084
5833,3453
5833,1008
6673,2783
6673,4084
6673,3453
6673,1008
1038,758
1038,4270
1038,2783
1038,4084
199,758
199,2783
199,4084
199,3453
5869,758
5869,2783
5869,4084
5869,3453
7523,758
7523,2783
7523,4084
7523,3453
4805,2783
4805,4084
4805,3453
4805,1008
8536,893
8536,2783
8536,4084
8536,3453
5059,2892
5059,2487
5059,572
5059,4084
7806,4084
7806,3221
7806,1008
7806,606
7615,4084
7615,3221
7615,1008
7615,606
705,2783
705,4084
705,3221
705,606
6451,3021
6451,893
6451,4084
6451,3221
2514,3021
2514,893
2514,4084
2514,3221
8296,4805
8296,2783
8296,4084
8296,399
5118,758
5118,3939
5118,3612
5118,4270
412,1500
412,758
412,3939
412,740
7835,4084
7835,1008
7835,3989
7835,399
6391,2783
6391,4084
6391,1008
6391,3989
2533,4084
2533,1008
2533,3989
2533,4239
4372,4084
4372,1008
4372,3989
4372,4681
6103,4084
6103,1008
6103,2148
6103,399
1198,4084
1198,1008
1198,3989
1198,2148
3488,2783
3488,4084
3488,1008
3488,3989
5283,2783
5283,4084
5283,1008
5283,3989
4233,758
4233,2783
4233,4084
4233,1008
701,4084
701,1008
701,1649
701,3989
7064,4084
7064,1008
7064,2120
7064,3989
3991,4084
3991,1008
3991,3989
3991,2148
899,2783
899,4084
899,1008
899,3989
3889,4141
3889,1500
3889,3155
3889,4805
3320,740
3320,4084
3320,1008
3320,2120
8565,2783
8565,4084
8565,1008
8565,3989
4539,2783
4539,3989
4539,2148
4539,399
3880,2783
3880,4084
3880,1008
3880,3989
7314,2783
7314,4084
7314,1008
7314,3989
641,2783
641,4084
641,1008
641,1649
3643,4084
3643,1008
3643,3989
3643,2194
120,4084
120,3221
120,1008
120,3989
7369,2783
7369,4084
7369,1008
7369,3989
6799,2783
6799,4084
6799,3989
6799,2194
944,893
944,2783
944,4084
944,1008
1005,2783
1005,4084
1005,1008
1005,3989
3018,1500
3018,2783
3018,4084
3018,1008
7474,1500
7474,2783
7474,4084
7474,1008
3511,3221
3511,2129
3511,1008
3511,3989
2155,3221
2155,2129
2155,1008
2155,3989
4643,2783
4643,3221
4643,2129
4643,2148
1022,3221
1022,2129
1022,1008
1022,3989
5142,758
5142,2783
5142,1587
5142,3221
1108,758
1108,2783
1108,1587
1108,3221
4164,1587
4164,3221
4164,1008
4164,606
2892,1587
2892,3221
2892,1008
2892,606
7164,1186
7164,4783
7164,1587
7164,3221
8672,1587
8672,3221
8672,1008
8672,606
2506,758
2506,3612
2506,4270
2506,1587
6090,2783
6090,1587
6090,3221
6090,1008
8801,3939
8801,3612
8801,4270
8801,2783
3464,2783
3464,1587
3464,3221
3464,3255
133,2783
133,1587
133,3221
133,1008
4161,1587
4161,3221
4161,1008
4161,606
1997,1587
1997,3221
1997,1008
1997,606
6123,1587
6123,3221
6123,1008
6123,2120
8314,4633
8314,4080
8314,1587
8314,3221
4686,740
4686,1587
4686,3221
4686,1008
1550,3221
1550,2129
1550,1008
1550,3445
1927,2129
1927,1008
1927,3724
1927,3445
2535,2129
2535,1008
2535,3445
2535,3580
4823,2129
4823,1008
4823,3445
4823,3580
4407,2783
4407,2129
4407,1008
4407,3445
3751,2783
3751,2129
3751,2636
3751,2636
322,2783
322,2129
322,2636
322,2636
7878,758
7878,2783
7878,2129
7878,1008
6714,2129
6714,1008
6714,2950
6714,3445
3757,758
3757,3612
3757,2783
3757,2087
7364,758
7364,2783
7364,2087
7364,831
1303,758
1303,2783
1303,4633
1303,2087
4460,2783
4460,2087
4460,2129
4460,1008
3442,3221
3442,2129
3442,1008
3442,3445
2766,2129
2766,1008
2766,3445
2766,3580
1880,2129
1880,1008
1880,3445
1880,3580
4788,2129
4788,1008
4788,3445
4788,3580
2730,740
2730,2129
2730,1008
2730,3724
6141,758
6141,2783
6141,2129
6141,1008
7678,2129
7678,1008
7678,3445
7678,3580
2538,1186
2538,2129
2538,1828
2538,1008
6909,2129
6909,1008
6909,3308
6909,3445
75,2129
75,1008
75,3445
75,1649
8611,1186
8611,2129
8611,1008
8611,1507
4155,758
4155,2783
4155,2129
4155,1008
7191,2783
7191,2129
7191,1008
7191,3445
5043,758
5043,2783
5043,2129
5043,1008
1137,2129
1137,1008
1137,1507
1137,3445
8312,2129
8312,1008
8312,1507
8312,3445
3996,2129
3996,1008
3996,3445
3996,3580
6026,758
6026,2783
6026,2129
6026,1008
1988,758
1988,2783
1988,2129
1988,1008
2142,758
2142,2783
2142,2129
2142,1008
7691,3221
7691,2129
7691,1008
7691,3989
1408,3221
1408,2129
1408,1008
1408,3989
3219,3221
3219,2129
3219,1008
3219,1507
4212,758
4212,2783
4212,3221
4212,2129
364,758
364,2783
364,4029
364,3221
2552,1500
2552,3221
2552,2129
2552,1008
912,758
912,1186
912,3221
912,2129
1517,3221
1517,2638
1517,2129
1517,1008
3272,758
3272,2783
3272,3221
3272,2129
5725,3221
5725,2129
5725,1008
5725,3989
2819,758
2819,2783
2819,3221
2819,2638
6273,740
6273,288
6273,831
6273,2129
1703,740
1703,288
1703,2129
1703,1008
5449,740
5449,288
5449,2129
5449,1008
7035,3484
7035,2783
7035,740
7035,288
6260,758
6260,2783
6260,1587
6260,1008
1964,758
1964,2783
1964,1008
1964,3445
5547,758
5547,2783
5547,1008
5547,3308
5679,758
5679,2783
5679,1690
5679,4633
3815,758
3815,2783
3815,4633
3815,1008
493,758
493,2783
493,4633
493,1008
3983,758
3983,2783
3983,3444
3983,4084
6872,758
6872,2783
6872,1828
6872,1008
1473,3484
1473,758
1473,2783
1473,1008
8441,758
8441,2783
8441,1008
8441,3445
1206,758
1206,2783
1206,3221
1206,2129
5830,758
5830,2783
5830,1008
5830,3989
3349,758
3349,2783
3349,1008
3349,1507
2421,3021
2421,893
2421,758
2421,2783
7412,758
7412,2783
7412,3221
7412,2129
6169,758
6169,2783
6169,3221
6169,2129
4612,758
4612,3221
4612,2129
4612,1008
2088,758
2088,2783
2088,3221
2088,2129
3327,758
3327,3221
3327,2129
3327,1008
247,758
247,2129
247,1008
247,3989
2938,758
2938,2129
2938,1008
2938,1507
6290,758
6290,2129
6290,1008
6290,1507
2108,3476
2108,758
2108,1690
2108,1008
5626,758
5626,1008
5626,3989
5626,2148
8304,758
8304,1008
8304,3989
8304,2148
2993,758
2993,2783
2993,1008
2993,3989
688,758
688,1008
688,3989
688,2148
5628,893
5628,758
5628,1008
5628,3989
5652,758
5652,1008
5652,2950
5652,3989
8784,758
8784,1008
8784,1507
8784,3989
2239,758
2239,2783
2239,1008
2239,3989
3779,758
3779,1008
3779,3989
3779,2194
6446,758
6446,1008
6446,1507
6446,3308
2856,3221
2856,2129
2856,1008
2856,3989
8780,758
8780,2783
8780,3221
8780,2129
3975,758
3975,2783
3975,3221
3975,2129
1460,3221
1460,2129
1460,1008
1460,3989
2185,758
2185,2783
2185,3221
2185,2129
3746,893
3746,3221
3746,2129
3746,1008
3130,4060
3130,2129
3130,1008
3130,3989
6700,2129
6700,1008
6700,3989
6700,2148
617,2129
617,1008
617,3989
617,2148
335,758
335,2783
335,2129
335,1008
4783,2129
4783,1008
4783,3989
4783,2148
3994,2783
3994,2129
3994,1008
3994,3989
2234,2783
2234,2129
2234,1008
2234,3989
7034,2783
7034,2129
7034,1008
7034,3989
5480,758
5480,2783
5480,2129
5480,1008
5491,758
5491,2783
5491,2129
5491,1008
2370,758
2370,2783
2370,2129
2370,1008
6291,2129
6291,1008
6291,3989
6291,2194
7726,2129
7726,1008
7726,3989
7726,2194
3019,2783
3019,2129
3019,1008
3019,3989
1474,758
1474,2783
1474,2129
1474,1008
8799,2783
8799,2129
8799,1008
8799,3989
8528,2783
8528,2129
8528,1008
8528,3989
8282,2783
8282,2129
8282,1008
8282,3989
4110,2783
4110,2129
4110,1008
4110,3989
4157,758
4157,2783
4157,2129
4157,1008
2719,2129
2719,1008
2719,3989
2719,2148
2723,758
2723,2783
2723,2129
2723,1008
2122,2129
2122,1008
2122,3989
2122,2194
6604,758
6604,2783
6604,2129
6604,1008
5047,893
5047,2783
5047,2129
5047,1008
1275,2129
1275,1008
1275,3989
1275,2148
7044,2129
7044,1008
7044,2950
7044,1649
2273,758
2273,2783
2273,2129
2273,1008
182,2129
182,1008
182,3989
182,2194
3573,2783
3573,2129
3573,1008
3573,3989
4355,3021
4355,893
4355,2129
4355,1008
2199,3612
2199,2129
2199,1008
2199,3724
301,2129
301,1008
301,3989
301,2148
3865,2129
3865,1008
3865,3989
3865,2148
7135,758
7135,2783
7135,2129
7135,1008
7865,3484
7865,758
7865,2783
7865,2129
5647,3484
5647,2129
5647,1008
5647,3989
56,758
56,2783
56,2909
56,2129
7659,758
7659,2783
7659,2129
7659,1008
8456,2129
8456,1008
8456,3989
8456,2148
8540,758
8540,2783
8540,3813
8540,2129
3635,758
3635,2783
3635,2129
3635,1008
5174,2783
5174,2129
5174,1008
5174,3989
4628,758
4628,2783
4628,2129
4628,1008
3357,758
3357,2783
3357,2129
3357,1008
7746,758
7746,2783
7746,2129
7746,1008
4830,893
4830,893
4830,758
4830,2783
3369,758
3369,2783
3369,2129
3369,1008
2205,758
2205,2783
2205,1871
2205,2129
7555,2783
7555,2129
7555,1008
7555,3989
2522,758
2522,4270
2522,2783
2522,2129
76,2129
76,1008
76,3989
76,2148
418,2129
418,1008
418,3989
418,2148
3280,758
3280,4270
3280,2783
3280,2129
7760,3021
7760,893
7760,2129
7760,1008
6573,758
6573,2783
6573,2129
6573,1008
6197,3484
6197,758
6197,2783
6197,2129
5115,758
5115,2783
5115,2129
5115,1008
7756,1500
7756,4805
7756,758
7756,2783
501,758
501,4270
501,2783
501,2129
6091,758
6091,2783
6091,2129
6091,1008
8720,758
8720,2783
8720,2129
8720,1008
1522,3484
1522,758
1522,2783
1522,2129
7718,3484
7718,758
7718,2783
7718,2129
8466,758
8466,2783
8466,2129
8466,1008
8203,3484
8203,758
8203,2783
8203,2129
439,3484
439,758
439,2783
439,2129
2876,3484
2876,758
2876,2783
2876,2129
1595,758
1595,4270
1595,2783
1595,2129
6907,758
6907,2783
6907,2129
6907,1008
8747,3484
8747,758
8747,2783
8747,2129
6812,3484
6812,758
6812,4270
6812,2783
155,758
155,2783
155,2129
155,1008
2356,758
2356,2783
2356,2129
2356,1008
986,3484
986,758
986,2783
986,2129
6767,758
6767,2783
6767,2129
6767,1008
4046,758
4046,2129
4046,1008
4046,3989
144,893
144,758
144,972
144,2129
8120,3021
8120,893
8120,758
8120,2783
7207,758
7207,2129
7207,1008
7207,3989
7763,2129
7763,1008
7763,3989
7763,2148
2979,893
2979,2129
2979,1008
2979,3989
3163,2129
3163,1008
3163,3989
3163,2148
1159,3221
1159,2129
1159,1008
1159,2142
7378,2129
7378,1008
7378,3989
7378,2148
3734,722
3734,2129
3734,1008
3734,37
7096,722
7096,758
7096,2783
7096,2129
8000,722
8000,2129
8000,1008
8000,37
7420,722
7420,893
7420,758
7420,2783
2175,722
2175,2129
2175,1008
2175,421
1317,758
1317,2783
1317,2129
1317,1008
4875,2129
4875,1008
4875,3989
4875,2148
8015,2129
8015,1008
8015,3989
8015,2148
170,758
170,4270
170,2783
170,2129
5576,2049
5576,2129
5576,1008
5576,3989
5397,758
5397,2783
5397,2129
5397,1008
6491,758
6491,2783
6491,2129
6491,1008
6948,3021
6948,893
6948,758
6948,2783
1380,3021
1380,893
1380,758
1380,2783
2499,758
2499,2783
2499,2129
2499,1008
1045,758
1045,4270
1045,2783
1045,2129
7254,3484
7254,758
7254,2783
7254,2129
5673,893
5673,2129
5673,1008
5673,3989
4672,758
4672,2783
4672,2129
4672,1008
7588,3484
7588,758
7588,2783
7588,2129
1849,758
1849,2783
1849,2129
1849,1008
34,758
34,2783
34,2129
34,1008
5387,3484
5387,758
5387,2783
5387,1871
3200,3484
3200,758
3200,2783
3200,740
2382,758
2382,2783
2382,2129
